"DFILESIZE","file","filename","siteid","uploaddirectory","contenttype","containerid","cm:title","oipmroot:approvalDate","oipmroot:commNumber","oipmroot:category","oipmroot:date","oipmroot:department","oipmroot:destroyDate","oipmroot:documentType","oipmroot:fileDateName","oipmroot:issuerNumber","oipmroot:issuerName","damsasp:extDocSource","damsasp:extDocId","damsasp:extDocVersion"
1870010,"GMD036869.pdf","GMD036869.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3890-2005 - 05_May Commitment Files","","COMM-0041-2459","","","OIPM","","Commitment Authority Files","05_May Commitment Files","3890-2005","","","GMD036869","1"
1175773,"GMD036870.pdf","GMD036870.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3891-2005 - 04_April Commitment Files","","COMM-0041-1691","","","OIPM","","Commitment Authority Files","04_April Commitment Files","3891-2005","","","GMD036870","1"
1484742,"GMD036871.pdf","GMD036871.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3917-2005 - 05_May Commitment Files","","COMM-0041-2360","","","OIPM","","Commitment Authority Files","05_May Commitment Files","3917-2005","","","GMD036871","1"
2046377,"GMD036872.pdf","GMD036872.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3869-2008 - 02_February Commitment Files","","COMM-0042-1291","","","OIPM","","Commitment Authority Files","02_February Commitment Files","3869-2008","","","GMD036872","1"
1891047,"GMD036873.pdf","GMD036873.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3869-2008 - 03_March Commitment Files-01","","COMM-0042-1743","","","OIPM","","Commitment Authority Files","03_March Commitment Files-01","3869-2008","","","GMD036873","1"
1597048,"GMD036874.pdf","GMD036874.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3871-2008 - 02_February Commitment Files","","COMM-0042-1147","","","OIPM","","Commitment Authority Files","02_February Commitment Files","3871-2008","","","GMD036874","1"
2031332,"GMD036875.pdf","GMD036875.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3871-2008 - 03_March Commitment Files","","COMM-0042-1632","","","OIPM","","Commitment Authority Files","03_March Commitment Files","3871-2008","","","GMD036875","1"
1688082,"GMD036876.pdf","GMD036876.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3871-2008 - 04_April Commitment Files","","COMM-0042-2796","","","OIPM","","Commitment Authority Files","04_April Commitment Files","3871-2008","","","GMD036876","1"
1825649,"GMD036877.pdf","GMD036877.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3890-2008 - 03_March Commitment Files","","COMM-0042-2475","","","OIPM","","Commitment Authority Files","03_March Commitment Files","3890-2008","","","GMD036877","1"
1481470,"GMD036878.pdf","GMD036878.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3896-2008 - 03_March Commitment Files","","COMM-0042-2291","","","OIPM","","Commitment Authority Files","03_March Commitment Files","3896-2008","","","GMD036878","1"
1309457,"GMD036879.pdf","GMD036879.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","3912-2008 - 04_April Commitment Files","","COMM-0042-2885","","","OIPM","","Commitment Authority Files","04_April Commitment Files","3912-2008","","","GMD036879","1"
2027154,"GMD036880.pdf","GMD036880.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","4067-2009 - 12_December Commitment Files","","COMM-0025-1537","","","OIPM","","Commitment Authority Files","12_December Commitment Files","4067-2009","","","GMD036880","1"
1050346,"GMD036881.pdf","GMD036881.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","4068-2010 - 06_June Commitment Files","","COMM-0037-0661","","","OIPM","","Commitment Authority Files","06_June Commitment Files","4068-2010","","","GMD036881","1"
5818146,"GMD036882.pdf","GMD036882.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","4070-2010 - 07_July Commitment Files","","COMM-0037-2494","","","OIPM","","Commitment Authority Files","07_July Commitment Files","4070-2010","","","GMD036882","1"
1949626,"GMD036883.pdf","GMD036883.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","4092-2010 - 06_June Commitment Files","","COMM-0037-0522","","","OIPM","","Commitment Authority Files","06_June Commitment Files","4092-2010","","","GMD036883","1"
2046709,"GMD036884.pdf","GMD036884.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","4046-2009 - 12_December Commitment Files","","COMM-0026-1979","","","OIPM","","Commitment Authority Files","12_December Commitment Files","4046-2009","","","GMD036884","1"
2449752,"GMD036885.pdf","GMD036885.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","4053-2009 - 12_December Commitment Files","","COMM-0026-1885","","","OIPM","","Commitment Authority Files","12_December Commitment Files","4053-2009","","","GMD036885","1"
1015772,"GMD036886.pdf","GMD036886.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","4064-2009 - 11_November Commitment Files-01","","COMM-0026-0363","","","OIPM","","Commitment Authority Files","11_November Commitment Files-01","4064-2009","","","GMD036886","1"
2322126,"GMD036887.pdf","GMD036887.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","4070-2009 - 12_December Commitment Files","","COMM-0026-1137","","","OIPM","","Commitment Authority Files","12_December Commitment Files","4070-2009","","","GMD036887","1"
3933245,"GMD036888.pdf","GMD036888.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","4072-2009 - 12_December Commitment Files","","COMM-0026-1346","","","OIPM","","Commitment Authority Files","12_December Commitment Files","4072-2009","","","GMD036888","1"
2460456,"GMD036889.pdf","GMD036889.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","4075-2009 - 11_November Commitment Files","","COMM-0026-0116","","","OIPM","","Commitment Authority Files","11_November Commitment Files","4075-2009","","","GMD036889","1"
1354147,"GMD036890.pdf","GMD036890.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","4080-2009 - 12_December Commitment Files-01","","COMM-0026-1455","","","OIPM","","Commitment Authority Files","12_December Commitment Files-01","4080-2009","","","GMD036890","1"
697746,"GMD036891.pdf","GMD036891.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","4080-2009 - 12_December Commitment Files-02","","COMM-0026-1495","","","OIPM","","Commitment Authority Files","12_December Commitment Files-02","4080-2009","","","GMD036891","1"
1385621,"GMD036892.pdf","GMD036892.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","4082-2009 - 12_December Commitment Files","","COMM-0026-0612","","","OIPM","","Commitment Authority Files","12_December Commitment Files","4082-2009","","","GMD036892","1"
1131827,"GMD036893.pdf","GMD036893.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","4043-2009 - 11_November Commitment Files","","COMM-0027-0670","","","OIPM","","Commitment Authority Files","11_November Commitment Files","4043-2009","","","GMD036893","1"
1885948,"GMD036894.pdf","GMD036894.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","4046-2009 - 10_October Commitment Files","","COMM-0027-1789","","","OIPM","","Commitment Authority Files","10_October Commitment Files","4046-2009","","","GMD036894","1"
2065968,"GMD036895.pdf","GMD036895.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","4048-2009 - 11_November Commitment Files","","COMM-0027-1395","","","OIPM","","Commitment Authority Files","11_November Commitment Files","4048-2009","","","GMD036895","1"
2524317,"GMD036896.pdf","GMD036896.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","4052-2009 - 11_November Commitment Files","","COMM-0027-1165","","","OIPM","","Commitment Authority Files","11_November Commitment Files","4052-2009","","","GMD036896","1"
2057844,"GMD036897.pdf","GMD036897.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","4064-2009 - 11_November Commitment Files-02","","COMM-0027-1241","","","OIPM","","Commitment Authority Files","11_November Commitment Files-02","4064-2009","","","GMD036897","1"
3438493,"GMD036898.pdf","GMD036898.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","4047-2009 - 10_October Commitment Files","","COMM-0028-1620","","","OIPM","","Commitment Authority Files","10_October Commitment Files","4047-2009","","","GMD036898","1"
788438,"GMD036899.pdf","GMD036899.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","4061-2009 - 09_September Commitment Files","","COMM-0028-0705","","","OIPM","","Commitment Authority Files","09_September Commitment Files","4061-2009","","","GMD036899","1"
920441,"GMD036900.pdf","GMD036900.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","4062-2009 - 09_September Commitment Files","","COMM-0028-0121","","","OIPM","","Commitment Authority Files","09_September Commitment Files","4062-2009","","","GMD036900","1"
1892124,"GMD036901.pdf","GMD036901.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","4063-2009 - 10_October Commitment Files","","COMM-0028-1473","","","OIPM","","Commitment Authority Files","10_October Commitment Files","4063-2009","","","GMD036901","1"
2009562,"GMD036902.pdf","GMD036902.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","4065-2009 - 10_October Commitment Files","","COMM-0028-1312","","","OIPM","","Commitment Authority Files","10_October Commitment Files","4065-2009","","","GMD036902","1"
2110240,"GMD036903.pdf","GMD036903.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","4067-2009 - 09_September Commitment Files","","COMM-0028-0060","","","OIPM","","Commitment Authority Files","09_September Commitment Files","4067-2009","","","GMD036903","1"
1804347,"GMD036904.pdf","GMD036904.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","4072-2009 - 10_October Commitment Files","","COMM-0028-1566","","","OIPM","","Commitment Authority Files","10_October Commitment Files","4072-2009","","","GMD036904","1"
1138898,"GMD036905.pdf","GMD036905.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","4073-2009 - 09_September Commitment Files","","COMM-0028-0576","","","OIPM","","Commitment Authority Files","09_September Commitment Files","4073-2009","","","GMD036905","1"
945370,"GMD036906.pdf","GMD036906.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","4043-2009 - 08_August Commitment Files","","COMM-0029-1441","","","OIPM","","Commitment Authority Files","08_August Commitment Files","4043-2009","","","GMD036906","1"
2889234,"GMD036907.pdf","GMD036907.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","4046-2009 - 09_September Commitment Files","","COMM-0029-0828","","","OIPM","","Commitment Authority Files","09_September Commitment Files","4046-2009","","","GMD036907","1"
4694783,"GMD036908.pdf","GMD036908.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","4053-2009 - 09_September Commitment Files","","COMM-0029-0967","","","OIPM","","Commitment Authority Files","09_September Commitment Files","4053-2009","","","GMD036908","1"
933908,"GMD036909.pdf","GMD036909.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","4064-2009 - 09_September Commitment Files","","COMM-0029-0726","","","OIPM","","Commitment Authority Files","09_September Commitment Files","4064-2009","","","GMD036909","1"
1917234,"GMD036910.pdf","GMD036910.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","4066-2009 - 09_September Commitment Files","","COMM-0029-0024","","","OIPM","","Commitment Authority Files","09_September Commitment Files","4066-2009","","","GMD036910","1"
2016182,"GMD036911.pdf","GMD036911.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","4052-2010 - 06_June Commitment Files","","COMM-0037-0691","","","OIPM","","Commitment Authority Files","06_June Commitment Files","4052-2010","","","GMD036911","1"
2170174,"GMD036912.pdf","GMD036912.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","4053-2010 - 06_June Commitment Files","","COMM-0037-1122","","","OIPM","","Commitment Authority Files","06_June Commitment Files","4053-2010","","","GMD036912","1"
1886386,"GMD036913.pdf","GMD036913.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","4064-2010 - 06_June Commitment Files","","COMM-0037-0606","","","OIPM","","Commitment Authority Files","06_June Commitment Files","4064-2010","","","GMD036913","1"
1847492,"GMD036914.pdf","GMD036914.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","4066-2010 - 06_June Commitment Files","","COMM-0037-0409","","","OIPM","","Commitment Authority Files","06_June Commitment Files","4066-2010","","","GMD036914","1"
1892998,"GMD036915.pdf","GMD036915.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","4048-2010 - 05_May Commitment Files","","COMM-0038-2539","","","OIPM","","Commitment Authority Files","05_May Commitment Files","4048-2010","","","GMD036915","1"
1898933,"GMD036916.pdf","GMD036916.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","4051-2010 - 05_May Commitment Files","","COMM-0038-2290","","","OIPM","","Commitment Authority Files","05_May Commitment Files","4051-2010","","","GMD036916","1"
2600485,"GMD036917.pdf","GMD036917.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","4052-2010 - 05_May Commitment Files","","COMM-0038-1159","","","OIPM","","Commitment Authority Files","05_May Commitment Files","4052-2010","","","GMD036917","1"
2209410,"GMD036918.pdf","GMD036918.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","4053-2010 - 05_May Commitment Files","","COMM-0038-0964","","","OIPM","","Commitment Authority Files","05_May Commitment Files","4053-2010","","","GMD036918","1"
1948141,"GMD036919.pdf","GMD036919.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","4060-2010 - 05_May Commitment Files","","COMM-0038-1598","","","OIPM","","Commitment Authority Files","05_May Commitment Files","4060-2010","","","GMD036919","1"
